310, 1.93421889725556
311, -4.6507277405683
312, 1.42758689447614
313, -1.95454482741594
314, 3.49770920803816
315, 2.35227408046732
316, -3.96183161415424
317, -5.40827569065741
318, -1.85562898279789
319, -1.03836233873148
320, -0.689733918750032
321, -1.76499854880666
322, 6.0968821019677
323, -0.301125753787114
324, -2.89048872318754
325, -4.37547545787293
326, -1.61282219311931
327, -2.79194291858592
328, 1.67378827125025
329, -0.73261667784367
330, 0.800242640018995
331, 0.534587226213949
332, -0.802999056111892
333, -0.464752851954176
334, -4.23004672403844
335, -1.80384609340003
336, -5.35208173592841
337, -0.0664074074537755
338, 0.243039782899593
339, -0.388006573117513
340, 4.27677113224816
341, -0.746779222553232
342, 3.61482543562752
343, -0.615569149764526
344, -1.56844208058687
345, 4.45201838623886
346, -1.04000304035305
347, -0.383090257977055
348, 3.78770662248002
349, 2.31717088090014
350, 0.792355226154209
351, -0.967102558604504
352, 0.442708226696613
353, -0.546462502563072
354, 1.43169611493881
355, 2.10964504210628
356, -0.0210668452769484
357, -0.521764314866481
358, -2.00707508685623
359, -0.304380532138683
360, -2.96212874238793
361, 0.55812834113366
362, -2.60881219755186
363, -1.66539522265975
364, 3.18745940338552
365, -0.900627066984563
366, 1.84606120497659
367, 0.286482261913414
368, -0.609716066344326
369, 0.66451123467098
370, 0.654581401064259
371, 2.21343479391001
372, 0.734582738710638
373, -0.447058454299917
374, -1.60598385780467
375, 0.83452137131768
376, 3.35879296117047
377, -2.21363728083548
378, -0.966774530867969
379, 3.14611615891294
380, -3.2050200299529
381, -0.350400288307872
382, 0.435168021714398
383, -1.23033697047601
384, -0.396606600924783
385, -1.31863245329709
386, 0.288323609253318
387, -1.93180238853192
388, 5.67646826854863
389, -2.53473204542092
390, -0.147975547643411
391, -1.96724170403446
392, 2.34889795675787
393, 0.0719221040703772
394, -0.0878886681117738
395, 1.64288200441092
396, -1.75949930649203
397, 1.89232868683524
398, 0.903920373873976
399, -0.197772962135758
400, -0.378462487072426
401, 3.21817652269216
402, -1.78088197363741
403, 2.85585902556759
404, -5.76217386964186
405, 1.11315420992648
406, -0.462966971289686
407, -1.62229245280746
408, -1.92190272264854
409, -3.20096696605244
410, -0.41054037500821
411, 1.1334714500168
412, 2.14422829794554
413, 0.295818668791367
414, 0.967349904285588
415, -1.05891268226298
416, 1.95975089263568
417, 0.417703276283008
418, -2.62738998410204
419, 0.363993197406013
420, 0.410056078380027
421, 0.475272459765191
422, -4.34517225182939
423, 0.618381647633411
424, -3.60142592092161
425, 1.4654389242092
426, 3.67666530349803
427, -1.94657816113449
428, -0.115503389587959
429, 0.0904643692749667
430, -0.200276479402222
431, 0.605701678410024
432, 0.825649315530613
433, -2.5529841756721
434, 1.08477751088479
435, 0.310959323285686
436, 1.64104127684486
437, -1.8667941918831
438, -0.853816434215517
439, -0.701276673408526
440, 0.342590117622544
441, 2.5792413963552
442, -2.51102350448918
443, -0.075436725042457
444, 0.73238672039329
445, -0.706432720131193
446, -0.753891587789499
447, 1.91018960650031
448, 3.73257058110758
449, 1.78651113074912
450, 0.21775533242223
451, 2.24668013423024
452, 1.21158336093504
453, 4.32391902129922
454, 1.97475423323215
455, -0.689741077577942
456, -0.688333703181081
457, 0.603495423215367
458, 0.857687405451453
459, 3.00996762382878
460, 2.43311394581407
461, -0.752384789908696
462, -2.87970072697303
463, -1.31193503352939
464, 4.10552424653911
465, -0.282348988245438
466, 1.6399294536536
467, -1.07452564056968
468, -1.4459410548445
469, -0.12800078749975
470, -0.599978171002027
471, -0.00803121173609069
472, 2.88411959880516
473, -0.18780430413578
474, 0.0790408248994452
475, 3.0517411478517
476, 1.40202344869158
477, 3.65998588620999
478, 3.02055900438531
479, -1.00069607870922
480, -0.958597515176155
481, -1.67107537011408
482, -2.26409691305407
483, 0.344678135586291
484, -1.29004357000936
485, 3.0684587694267
486, -0.475497693177513
487, -0.062977707170023
488, -3.46611235963804
489, 3.43712730639014
490, -0.70137338029404
491, 2.48005538272949
492, -0.341635183328223
493, -0.572691586089361
494, -0.774122924082978
495, 1.3706013043618
496, -0.134564867671203
497, -2.33924644335335
498, 1.84618376715017
499, 0.282990567709702
500, 2.41956562936758
501, -1.62154554355358
502, -0.0652102008967698
503, -3.79239994036092
504, 1.79786491148658
505, 0.116492456762463
506, -0.212169963249812
507, -0.105538511463289
508, 0.275690565580231
509, -3.57262238603247
510, -0.497459289122457
511, 0.381308404769787
512, -2.02932548013686
513, 0.518483508514215
514, -0.958952739469502
515, 3.97856216343567
516, -0.860440649643649
517, -0.44205439459992
518, -1.24180987105707
519, -2.24575743776426
520, -0.722735050862787
521, -1.06273659472539
522, 0.27113291947568
523, 1.06137340527819
524, -1.30914807763298
525, 1.62480913685464
526, -1.78111410289723
527, 1.5329200594682
528, -1.39725143852516
529, -2.45149532230659
530, -0.288753683196642
531, 0.714905076324901
532, 0.852272812692938
533, 4.3248416420616
534, 0.436662684195076
535, 2.49664630774906
536, -0.934664893344335
537, -0.483133744188265
538, -2.11796138227532
539, 0.0180241014587053
540, -2.45184605554427
541, 0.723567640203338
542, 0.791470109847902
543, -1.02141821464886
544, 2.24536297351673
545, -0.804372733288138
546, -1.55351628860937
547, -0.657903138602433
548, 1.35819276691819
549, -2.32575691483303
550, 0.225256716287201
551, 1.97683393736662
552, -2.69084805233416
553, 0.0233258145726594
554, -1.00034237180216
555, -2.44434548353411
556, -0.769461711785622
557, 1.76636815751539
558, 2.30814662436548
559, 2.53116552030441
560, -0.0741672951804133
561, 1.52597692862793
562, -0.986493636445267
563, 2.86068126962715
564, -1.77666685386746
565, -3.34393955898215
566, -0.85367446548764
567, 2.77502595446286
568, 0.197719434633713
569, -1.71694801753742
570, -2.08485388702761
571, -1.74890894155857
572, -0.633908613639355
573, 2.8394540274546
574, -1.33131780195085
575, -1.56543788461012
576, 3.02043166333184
577, 0.780070312840083
578, 0.251991454187455
579, 1.38464105391265
580, 2.5551337031637
581, 2.33267042153604
582, 2.87134232657421
583, -2.06088973109549
584, -2.30174105507099
585, 0.464167062638538
586, 1.84704981677455
587, -0.284596332155712
588, 0.126368224879185
589, 1.11673702334451
590, -0.521807124030002
591, -0.205754302557368
592, -1.7232037380613
593, 2.73159050073323
594, 1.15688576329464
595, -1.02202050899827
596, -1.77390405432658
597, 1.52455788044134
598, -0.600771342093931
599, 1.6704210078761
600, 0.285871468452862
601, -0.667109122901843
602, -0.0260297356057632
603, -0.414676697549382
604, -0.781852293948742
605, 0.262823331214087
606, 1.6452312737536
607, -1.05989613948656
608, -1.34774485569584
609, -0.326227195802513
610, -0.173295644033101
611, -0.344575554420355
612, 4.78898335591246
613, -1.92393023659909
614, 0.602559477719384
615, -2.83214534600012
616, 0.460195592771886
617, -1.15769276781006
618, -1.86031002307493
619, -2.75353596943902
620, 0.332946360693381
621, 0.422251892069285
622, 1.13882660247631
623, 0.695146171997228
624, 0.971347399477362
625, 0.157566199162459
626, -2.08187572219835
627, 0.8623486375748
628, 0.290616494126479
629, -1.28383391517195
630, 5.74519122677004
631, -3.8676068179886
632, 1.0149628975251
633, 0.548067403568744
634, -0.287763936222668
635, -2.19618409230316
636, 3.66249252883628
637, -3.46957700494008
638, 2.18127854160264
639, -1.54157744938729
640, -3.33177470396894
641, -1.69950281575885
642, 2.40694710539942
643, 0.985765450507393
644, 1.3575605370856
645, -3.47951292633866
646, 2.06970563322618
647, -2.19357090376735
648, -0.359554238948592
649, -2.10150446873065
650, 1.35792676734798
651, -0.0884227444848099
652, 3.63279166637395
653, 2.52681414651677
654, -2.03531828576216
655, 0.472829430959939
656, -3.00308921056742
657, 2.51343586423796
658, -0.0317832731918569
659, -3.33544462031977
660, -1.46714272046763
661, 3.60201580465887
662, 1.4347838932205
663, -1.58955933996189
664, -1.41871478499761
665, 3.1771630229977
666, -1.93234642180424
667, 1.09894084945268
668, 0.0915771860244968
669, 1.79633446170079
670, -2.52775343318484
671, -1.82780124034555
672, 1.6270810647596
673, -3.30932536788408
674, 1.62533294334437
675, 0.132473330493849
676, 3.08973402203538
677, 0.927498550127503
678, 3.66187293545239
679, 0.989791974724939
680, 1.83234561223658
681, 0.412822825947333
682, 0.681229761708304
683, 1.57736711633785
684, 2.90505064935366
685, -3.60638732017761
686, -6.52021304293587
687, -2.00822238339647
688, -3.94853494973773
689, 0.705311451778374
690, 0.218153660686303
691, -1.41677967975968
692, 1.56607171061791
693, -3.47753019741635
694, -1.71174379860185
695, 1.39969239529623
696, 3.22858859022063
697, 0.320010003778494
698, 2.16318796938613
699, 3.45662848375097
700, 0.591324971467446
701, 0.155693038081758
702, 1.85772352503461
703, -3.76720286070427
704, -2.90075312526701
705, 0.476341484129119
706, -0.334230399261715
707, -0.759689734032457
708, -2.51227257476428
709, 2.16206884271414
710, -3.32658511643282
711, 1.42281746894469
712, 1.60142143256732
713, -0.0243140617172026
714, 0.808719964153046
715, -0.0104356476856457
716, -0.815945133536616
717, -0.419337799255761
718, 2.78711618046106
719, -0.808552615533591
720, 1.41745955926146
721, 1.23637801556014
722, 0.165499516846143
723, -2.21168193798963
724, -0.784840820978968
725, -1.22068606683571
726, 0.788128783480486
727, 1.82683953807958
728, -0.0963482516473548
729, -3.25274244772873
730, -3.17441545804944
731, 4.19268563240058
732, -0.903607228099708
733, -2.63355586726708
734, -2.03897802810549
735, -1.75443330968562
736, -0.501322119877735
737, -0.85784818378076
738, -2.00207796910994
739, -2.72502375719678
740, 1.89113403747626
741, 1.3934397106297
742, 0.473866274371346
743, 1.90123877140485
744, -2.42102200850477
745, -0.922240717909748
746, 5.31717004177436
747, -1.28941771698927
748, 1.96047456760527
749, 1.01336674617082
750, 0.915767154686852
751, -2.22146878636859
752, -1.66166369000494
753, 1.89526441062446
754, 0.881069234340536
755, -0.338829755210846
756, -0.491694367290938
757, 3.16570574132219
758, 0.940966389775368
759, 1.08846138040946
760, -2.4135246085615
761, 3.70511041643745
762, -0.0442892621518231
763, 2.16780966607624
764, -2.27424837947283
765, 1.08480584954727
766, -0.739099278274803
767, -3.4861943215628
768, 1.45274831501263
769, -0.0906820342115204
770, -0.0272531384757658
771, -0.907259545219649
772, -2.20303479640207
773, 5.24195349256531
774, -1.69116051378693
775, 0.136095003594218
776, 0.894725989555034
777, -0.091939914037254
778, 2.36508180539509
779, 1.52709465724485
780, -3.36386045019719
781, -1.92695737971119
782, -1.59287309380449
783, -0.942259632163403
784, -2.88983204580731
785, -1.31520605564774
786, -1.09092859598667
787, 4.43487505462907
788, -3.30989068484133
789, -2.73064582738399
790, 3.89616940166285
791, -3.06584807647341
792, -3.1926230304562
793, -0.320439479935948
794, 0.94240988828943
795, 1.99291848139412
796, -1.66062442581266
797, 1.27500116585436
798, 1.32639267248968
799, -2.95964511890974
800, -1.14198108235202
801, 0.263302840728087
802, 1.9387311354237
803, -0.70960006252047
804, 1.87754040904558
805, -0.527383157804591
806, -3.79787945250311
807, -0.63538681870399
808, 1.10627475492424
809, -1.43837646322685
810, 3.18504322846816
811, -2.25476323361284
812, 0.572730501763395
813, 0.524052318821654
814, 0.727220170950289
815, -2.16156233602206
816, -3.0500998478166
817, -0.76210558662545
818, -1.18037454513592
819, -1.30745289586589
820, 1.03990910882059
821, 0.197379151899475
822, 1.35732644300346
823, -1.2815165314447
824, 1.85882659587732
825, -1.69465058371723
826, -1.22444874568706
827, 1.20289739352619
828, -3.07556755241273
829, -1.77682528413657
830, -1.77331049116116
831, -1.5664251532848
832, -0.0348585754517432
833, -0.440227058428594
834, 3.47474968754752
835, -0.944780890916088
836, 1.28597340502422
837, 1.64843574451882
838, 0.825178317284425
839, 2.57281334385863
840, -2.50968035796377
841, 0.600215859424253
842, 1.55499606081732
843, 2.05262180848754
844, -1.66316496882863
845, -0.368993870117346
846, 0.872904220845865
847, -2.80748871688903
848, -1.26311438828638
849, -0.827076497778131
850, 3.41250160812412
851, 0.525398295598437
852, -4.46858307643923
853, -7.22317647340395
854, 0.169953842446858
855, -1.15650662951824
856, -1.01640356806538
857, 2.64951152571569
858, -1.56051904736491
859, -0.0453068708998138
860, -1.44836726235669
861, 1.22027122979257
862, -1.1296330792414
863, 2.96813996039268
864, 0.299018692772636
865, -1.34680162252775
866, 2.44785450401585
867, 0.16309875910152
868, -3.44609085607938
869, 2.47701417940996
870, 0.0453845987021989
871, -1.94564664602384
872, 6.02681533123922
873, 1.52957918111359
874, 0.0198198598830732
875, -3.51694904532832
876, 3.44216734794188
877, -0.422773176018277
878, -1.2456580632416
879, -0.965795688703028
880, 0.754418188067252
881, 0.678802056174646
882, -5.16000620056793
883, -0.797220865344571
884, -2.09891467075944
885, 2.56461287089336
886, 0.137970087721749
887, 2.90902231243058
888, 1.12957835205389
889, -0.555141603208308
890, 0.433974692927722
891, 1.80847793840419
892, -0.331482364720919
893, -1.71503017751138
894, -0.285524014223923
895, 1.26576709327955
896, 0.515091641964198
897, -0.369731249745421
898, 2.9151610083511
899, 0.507418763952287
900, -0.398848108763725
901, -1.24466202391922
902, -0.328361744838211
903, 0.306874184221134
904, -0.590219258057687
905, 1.1103143258371
906, 2.54950936513334
907, -2.90652201064772
908, 1.25837377434109
909, -2.02094948275532
910, -0.860391791238994
911, 1.05694594341423
912, 2.05065757507857
913, 1.46699057013329
914, -2.31357543991613
915, 0.716209171961993
916, 1.83263234267212
917, -0.351751492646653
918, -0.158156419382485
919, 2.70205281651889
920, 0.346296352613132
921, 0.367776062255573
922, -1.63529812318451
923, -1.96518751670736
924, 0.512534290721863
925, -0.0348377773085078
926, -4.54536884083124
927, -0.361698258043847
928, -1.86429420931358
929, -0.735865575224395
930, -0.959675514610528
931, 1.94246664232915
932, -0.910633877011753
933, -0.600735605251901
934, 3.24476260025576
935, 0.663380292870426
936, 0.0754675495265408
937, -1.91188332374471
938, -0.857461863205118
939, -2.46406696105871
940, 0.846252455309298
941, -0.635806812462137
942, 1.69427057593483
943, 3.48674749670747
944, -2.34350860725828
945, -3.58829957827263
946, 3.54298118347573
947, -1.90699723262315
948, -0.974683179558842
949, 4.29145300320163
950, -0.373232358281231
951, -1.67162862765837
952, -3.10901949967039
953, -2.51322657210425
954, -3.49789038756488
955, -2.07793843515909
956, -0.0044220725504853
957, -2.24859791457854
958, -0.027662845539418
959, -2.53529573937456
960, -0.700505504842892
961, 1.27827504267531
962, 2.31516191043689
963, -0.391230522933792
964, 2.12242603151588
965, -1.39525609105395
966, 0.875519253548553
967, 0.0882867471183449
968, 0.663329656830122
969, -0.650140872167858
970, -1.69458402548453
971, 1.10742061115241
972, -1.16149828207126
973, 1.67367725071378
974, 0.748509752163847
975, -0.0409263589609078
976, -0.989955429612078
977, -0.669189233979412
978, 5.00516949709068
979, -1.16395551556526
980, 3.68160162502471
981, -1.35643648968529
982, 0.293539973703084
983, -0.707507989126747
984, -1.27014414980495
985, 1.84418631393334
986, 3.43778448723104
987, 3.21485970420592
988, 1.95018194128192
989, 3.30180751262283
990, 1.25649013117361
991, -0.165197623806996
992, -1.26083383380727
993, 1.50565722676935
994, -0.874863463941129
995, -0.358303921196363
996, -0.463504590762821
997, -1.35779239259269
998, 3.22219762935749
999, -0.102700385253013
1000, -2.38394298055984
1001, 2.00821640578114
1002, -2.75110519172335
1003, -0.408093337846026
1004, 0.0405111777792179
1005, -0.653094949712496
1006, 2.60533210136496
1007, -2.13455244805204
1008, 0.469636348999534
1009, 4.01861956123619
1010, -0.139491592760924
1011, 0.754111132467078
1012, 0.209775499187374
1013, 1.49324921352294
1014, -0.337378736683177
1015, 3.14967235184288
1016, -0.366964638175257
1017, 3.05022715957317
1018, 1.48675093208117
1019, -2.58970862218879
1020, 0.0456800818958271
1021, -0.41610086493104
1022, 0.621370100586953
1023, 0.298684593008071
1024, 0.90057831224632
1025, -0.965045270506456
1026, 0.162659362353399
1027, -1.90504224921369
1028, 0.336030700574912
1029, -1.69249950207506
1030, 2.10868906724932
1031, -0.486147178610693
1032, 0.820043648538393
1033, -1.47311418366384
1034, 0.721332570798584
1035, 0.796268767684389
1036, -2.78869507637707
1037, -0.0748791852440598
1038, -2.86006371197436
1039, 0.244253637478004
1040, 0.269401964775804
1041, -1.29374787704948
1042, 3.05197090248495
1043, -1.87996901075846
1044, 0.274590409378305
1045, -1.61939440203045
1046, 0.982436310148114
1047, 3.03102786532049
1048, 3.16409945248616
1049, -2.19559669903297
1050, -1.2079080234005
1051, -3.47443050359672
1052, 4.15562061388237
1053, -1.74891244732085
1054, -0.755583093103719
1055, 0.857066539043033
1056, -0.822299537892921
1057, -3.41402229469019
1058, -0.587829564612634
1059, 1.13294908166336
1060, -2.29070487194555
1061, -3.9241874760838
1062, 0.533635445403936
1063, 1.87296589765148
1064, 1.70903568772789
1065, -1.2740028406934
1066, -0.580541991554004
1067, -0.414738024789108
1068, -4.35333459760429
1069, -0.163639289258274
1070, 3.99857800921784
1071, -0.244265480071512
1072, 2.67403805599142
1073, 0.671195540651576
1074, -1.33958312265237
1075, -3.33731718296776
1076, -2.40611728275529
1077, 0.23900972996384
1078, -3.4372538165587
1079, 3.34539954531112
1080, -2.09735047790348
1081, 0.968984121544576
1082, 1.05403015509997
1083, 2.28113881810517
1084, 3.0156576838167
1085, 2.74800146868973
1086, -0.208584613236629
1087, 1.31222016016628
1088, 2.69592740545425
1089, -1.03543089357371
1090, -1.40191300150743
1091, -3.52815478255671
1092, -0.687992617890522
1093, 2.56044400385061
1094, 1.35078626906408
1095, 2.20723773065572
1096, 2.79432065595419
1097, -0.240221578588194
1098, 2.12246115219091
1099, -2.20940523157131
1100, -1.64864291690839
1101, -0.917835274365795
1102, -3.15060965235096
1103, -0.289579122035345
1104, -1.19546763115619
1105, -1.38475187187528
1106, -0.0164237112107267
1107, 1.66082153012502
1108, 2.33105085107305
1109, 3.51237484588051
1110, 0.0630969027310282
1111, 2.74585310904096
1112, 1.17694847600018
1113, -0.0151740980065072
1114, -1.07022996867715
1115, -1.25303963087044
1116, 7.01958779945839
1117, -0.137660485822899
1118, -0.399832732511566
1119, 0.358509579124038
1120, 0.105564679543618
1121, -1.78693316463529
1122, 0.906658668219583
1123, -2.52919341660932
1124, -1.30319855634886
1125, -0.370878357035646
1126, -2.67383412909767
1127, 2.56833761327482
1128, -1.9176138268226
1129, 0.833901480308629
1130, 4.07535506597844
1131, -1.39508714584028
1132, -1.37815297280457
1133, 1.61123264575005
1134, -2.66681133362672
1135, -0.20622064968862
1136, -0.384203466463478
1137, -1.93364878145136
1138, -3.2455397356432
1139, -2.73491682722732
1140, -0.682311154837826
1141, -1.17659502405878
1142, -0.50642439712097
1143, -0.543471948143614
1144, 2.69683616868712
1145, -0.0107343113593795
1146, 1.90452287536153
1147, -2.02809460677837
1148, -0.285588055462449
1149, -2.34534476812361
1150, -0.188428540854333
1151, 1.68351415352903
1152, -1.38671645400225
1153, 0.182585435682169
1154, -2.45517699797046
1155, -2.44293970828581
1156, 3.94889121187125
1157, 0.796898930527395
1158, -1.02354704715684
1159, -2.37857839254941
1160, -1.33726253159107
1161, 2.67153622260095
1162, 0.873246671859493
1163, -2.44836873217649
1164, 1.26218044507055
1165, 0.952250917057531
1166, -1.22708196689989
1167, -0.851931970438004
1168, 1.7040992515469
1169, -3.44352552816115
1170, -0.641629063407651
1171, -1.82318819925542
1172, -1.33422711302545
1173, 1.20113052995437
1174, -1.82898854612653
1175, 1.2708210923509
1176, 0.906558886383469
1177, 2.57451786658734
1178, 4.61734666305258
1179, -0.515063905264796
1180, 2.21134445663081
1181, -0.480763276380985
1182, -2.4260196679393
1183, 1.92244747676866
1184, -0.0616511665414018
1185, -1.17757340871821
1186, -1.57902196594078
1187, -0.855197898844348
1188, -1.92780304863333
1189, 0.181162736166344
1190, -2.13298553162259
1191, -0.518656694919138
1192, -1.56018439658913
1193, 2.03957135794138
1194, -1.16015936833605
1195, -2.31027729645222
1196, 0.583558913153432
1197, -3.52394149121282
1198, -2.95321402217431
1199, 1.11625653005264
1200, -0.516626259268568
1201, 0.672422993686426
1202, 3.43097752542633
1203, 1.98947211809961
1204, -0.000191087577093793
1205, -1.17179928525534
1206, 2.34432824369421
1207, -0.543235378375099
1208, 0.754872336521911
1209, 2.66349592039713
1210, -0.530659251344477
1211, 0.0310292855831179
1212, 2.42736223687046
1213, 3.09083025352794
1214, -4.26144997231564
1215, 0.587875843613035
1216, -1.16709950046695
1217, -0.162826654195564
1218, -4.40699020853409
1219, -2.69247505799762
1220, 0.968348363159787
1221, 1.44334892241833
1222, -2.27905852609517
1223, 2.20190408278268
1224, 0.82689885414347
1225, 1.06352753484579
1226, -0.842785993896435
1227, -3.75783194946488
1228, -0.10214377294373
1229, 2.91997391576471
1230, -0.298808567604015
1231, 0.427816553585113
1232, -1.80738471352102
1233, 4.26036147613003
1234, 0.721551216063663
1235, -0.224735082484367
1236, 1.78010233795972
1237, -2.48889836767901
1238, -1.48704910228825
1239, 1.29513281848601
1240, 0.412480347807477
1241, -0.90789721451271
1242, -1.99275014636528
1243, 2.99509027471865
1244, -0.277874092188966
1245, 2.20890856610712
1246, -0.702954618390194
1247, 3.07767078172729
1248, -3.64300943585673
1249, -1.75088647180017
1250, 2.2374141055534
1251, -0.777477676574009
1252, -0.0773480580477246
1253, 1.83103763563877
1254, 0.0373120494503683
1255, 0.684866812505724
1256, 0.635555430229598
1257, -0.12157717367359
1258, 0.370122040820186
1259, -1.16009281187008
1260, 4.0306662078176
1261, -0.558739836972941
1262, 2.02461686972345
1263, -3.01912296677794
1264, -2.50316960549428
1265, 0.702504368499049
1266, -1.14338975772302
1267, -1.62756497369108
1268, -1.65214978672944
1269, 0.0790677020624371
1270, -0.588965098258724
1271, 0.951281329110397
1272, -0.998979496798602
1273, -2.76336684853434
1274, -0.613803352445121
1275, 3.39926033422285
1276, 1.36323477333784
1277, 1.24814711575076
1278, 1.83768223887738
1279, -0.221538266376339
1280, -2.10287563426906
1281, -1.36680659828832
1282, -0.628843218350922
1283, -2.2606432326309
1284, -1.91610683726959
1285, -1.27058431098886
1286, 2.00251498158304
1287, -0.629059519769334
1288, 2.04434331850104
1289, 1.02482037378182
1290, 0.0250278084240848
1291, 1.54787415981862
1292, 0.220893236368039
1293, 0.234993535994818
1294, -2.04090303166415
1295, 2.01449460861626
1296, -0.60256194986973
1297, 3.2992021443069
1298, 2.16079234616218
1299, 1.24513379494559
1300, -0.300982716110936
1301, 0.248036691472996
1302, 1.89497960546562
1303, -1.37589507091318
1304, -1.10674200588966
1305, -0.481040558020061
1306, 2.18011454592377
1307, -2.34020384747003
1308, -1.45695699739797
1309, -1.91550372660455
1310, -1.25502907436932
1311, 0.877057520778863
1312, -0.733431027609028
1313, 2.15158347486796
1314, -2.11612755131358
1315, 3.92598856926919
1316, -2.44011973035078
1317, -0.759331561183991
1318, -3.04087610498455
1319, -1.94212117420107
1320, 4.03576298000096
1321, 1.74560050437861
1322, 3.34664535215709
1323, 0.46630099883861
1324, -4.07336040544109
1325, 3.64475891512841
1326, 0.208841947712403
1327, -1.2583578493468
1328, -1.75670952874396
1329, -0.597258417688018
1330, 2.03360836873433
1331, -0.0910725008348009
1332, 0.848667185199718
1333, 3.76585290697001
1334, -0.441852144679267
1335, -4.28790829160239
1336, -1.57584968285719
1337, -1.53605476392257
1338, 2.82718782476914
1339, 1.78217348640711
1340, -3.07146563334183
1341, 0.703767728549153
1342, -1.72513429534644
1343, -3.48626837305932
1344, 2.08041164989579
1345, -1.81418358453983
1346, -0.2722248350335
1347, -0.00112364126673042
1348, 5.03186373094007
1349, -1.02598185919863
1350, -2.61504288761666
1351, -0.936761784285446
1352, -2.01986132049096
1353, -2.42754088339092
1354, -3.24908316919728
1355, 2.18899913370988
1356, 1.47387050553831
1357, -4.038146396765
1358, 2.53091707116592
1359, 4.40724304634575
1360, -0.0322542109239429
1361, 1.84843687314142
1362, -3.35478549725716
1363, -4.8640684071966
1364, -0.7925526822814
1365, 1.24350057728755
1366, 1.28655516539065
1367, -2.5424245516187
1368, 1.98028127651637
1369, -0.973608098312622
1370, -0.941074807906934
1371, -0.179226864288317
1372, -0.799969357677133
1373, -3.2114847816247
1374, -1.70899955673158
1375, -3.63311221396787
1376, 4.1664983768485
1377, -2.92688943075941
1378, -0.64105087392401
1379, 1.24425659328511
1380, 0.186271244402416
1381, 0.168513593625275
1382, -0.698909499351789
1383, 2.83464944206887
1384, 0.244908438703245
1385, -0.647021589744511
1386, -1.36658539184812
1387, 2.57545665328483
1388, -1.13294012900617
1389, 4.13576768026095
1390, -2.28153469011957
1391, -5.80304929902527
1392, 0.0490760050602165
1393, 1.12354167758864
1394, 0.516920732613138
1395, 2.70298094855338
1396, -1.72367847078867
1397, 1.24083583812225
1398, 0.79002168320046
1399, -3.46136711589068
1400, 4.16643264796695
1401, -5.82745439002862
1402, -1.88631277546901
1403, -4.2133590552573
1404, 3.35518636453103
1405, -1.98984270414671
1406, -3.04455410368711
1407, -0.197819451782158
1408, 0.629228289433494
1409, -3.00921339196833
1410, -2.41497972358292
1411, -1.19196616525858
1412, -1.00169727817748
1413, 0.55253378646379
1414, 1.82848626306383
1415, -0.0917479858712459
1416, 4.32520176454402
1417, -1.96623143283017
1418, 4.53526879374277
1419, 1.1301838389376
1420, 0.122212676996222
1421, -1.06305524456866
1422, 3.5003762333346
1423, -0.954372768075189
1424, -2.01647841188222
1425, 1.97976695663055
1426, -1.76536994670717
1427, 2.58597473202547
1428, 4.05329966794631
1429, -0.691655810700725
1430, 1.61818762517839
1431, 0.154760225189136
1432, 1.85041866156258
1433, -2.5736707641797
1434, -1.25057591250346
1435, 0.842832346174977
1436, 1.54825751755827
1437, -1.21392079019739
1438, -0.175259164545624
1439, -1.41374730505211
1440, 3.36188779909026
1441, -2.73911417465395
1442, -0.610926157376256
1443, 1.15478233488049
1444, -1.41106795780328
1445, 2.6225793014629
1446, 0.816001140968377
1447, 0.458695405944642
1448, -3.21730324199285
1449, 0.529474628338379
1450, -0.829834094852576
1451, -1.57766291439113
1452, 0.560324631128572
1453, -1.30696972305177
1454, -0.680357321571572
1455, -0.617376937811543
1456, 0.241020703053789
1457, 4.97258183587999
1458, 0.238847727550126
1459, 0.716775198461563
1460, -3.63409762098505
1461, 0.513256071655495
1462, -3.27167889346223
1463, -3.25301965485504
1464, -0.281094005092156
1465, 2.99217848965328
1466, 0.0975575845095314
1467, 0.946021079686698
1468, 1.39140876224493
1469, 2.98833838638292
1470, -0.356976954477855
1471, 0.962271177859081
1472, 1.06801424404841
1473, 1.89831954431689
1474, 2.46543094490598
1475, 1.06470034976255
1476, -1.32476472305005
1477, 1.33084931825021
1478, -4.14360447064548
1479, 2.20163871924586
1480, 2.56835650073643
1481, -3.23010103118408
1482, -1.46102147475382
1483, -0.481666995040225
1484, 1.49816288235684
1485, -2.23335516599192
1486, 1.78648098560582
1487, -2.13615616952868
1488, 0.16969216656674
1489, 0.0565571088664354
1490, 0.483371822300612
1491, -1.42579804744373
1492, -1.03578659331845
1493, 0.89542865896438
1494, 2.74549490524795
1495, 4.38557383897943
1496, 3.04496305971992
1497, -2.22381301598858
1498, -0.0483320472976321
1499, -0.932954853690225
1500, -0.74514973715287
1501, -2.65081358513925
1502, 0.577562262165474
1503, 1.36274513563858
1504, 1.27812348024201
1505, -3.17220055140025
1506, 1.39511128815395
1507, 2.58933466377495
1508, -2.61630647122797
1509, -1.04147294598533
1510, 1.33590688201873
1511, 1.26923194022321
1512, 0.197227710245503
1513, -1.83954910011478
1514, 0.964563061175857
1515, -2.69868229719721
1516, 2.75972391927832
1517, -1.86162352333689
1518, -1.56596522668917
1519, -1.55093328085838
1520, -0.0826590979191482
1521, 1.53631744349166
1522, -0.914428544838174
1523, -1.55672194913916
1524, 0.103043336305699
1525, -3.58639281997828
1526, -0.131284803640631
1527, 0.882009514130023
1528, 4.33472036821035
