name, Shewanella fitness data (randomized)
3585, 1, -3.32686891285783
3585, 2, -3.73545851559939
3585, 3, 1.50008088152293
3586, 1, 0.390278806616162
3586, 2, 0.465280557262794
3586, 3, -2.96804614629304
3587, 1, -0.405403651416892
3587, 2, -4.64859210885896
3587, 3, -0.829739314645635
3588, 1, -1.6521915633068
3588, 2, -0.960548982949677
3588, 3, 0.636533443051555
3589, 1, -0.488367114435092
3589, 2, -1.66298844944012
3589, 3, -0.352404735682995
3590, 1, -3.84872474471059
3590, 2, -0.211827483319885
3590, 3, -1.39156014267027
3591, 1, 0.810075847307762
3591, 2, 1.58261667105786
3591, 3, -0.1173214118998
3592, 1, 0.872967460538815
3592, 2, -0.76513163382819
3592, 3, -1.53300385378233
3593, 1, 3.88601092571566
3593, 2, 0.77018108741828
3593, 3, -0.906402809827518
3594, 1, -3.82368709690754
3594, 2, 1.52720861506537
3594, 3, -0.79446447349116
3595, 1, 1.89229765429594
3595, 2, 2.32987384675458
3595, 3, 1.24460886546402
3596, 1, -3.30242480711328
3596, 2, 1.88022193554217
3596, 3, -1.8729681405825
3597, 1, -1.59469542215023
3597, 2, 1.26181122940116
3597, 3, -0.928455228148446
3598, 1, -1.04093625193173
3598, 2, 0.342714104944541
3598, 3, -1.16381668338716
3599, 1, -2.14968687831073
3599, 2, 2.16313250322411
3599, 3, -0.689299184251333
3600, 1, 1.48684374287833
3600, 2, 0.628431701066299
3600, 3, -0.276142748857707
3601, 1, 1.48614748886063
3601, 2, 3.8305490331387
3601, 3, 0.288539053221565
3602, 1, -2.1219096025786
3602, 2, -0.624856258807339
3602, 3, 1.4208426347928
3603, 1, -0.365085453534944
3603, 2, -2.63944491136038
3603, 3, -0.91727061621618
3604, 1, 0.786100642738827
3604, 2, -1.27095657615692
3604, 3, -1.18348872626995
3605, 1, -1.55841580987517
3605, 2, 1.92175204939478
3605, 3, -3.47318637881948
3606, 1, -1.27558785634291
3606, 2, 0.443908794282238
3606, 3, -1.91153200381083
3607, 1, -0.693982058535953
3607, 2, -1.59101514330094
3607, 3, -4.15782154287346
3608, 1, 3.13664491516916
3608, 2, -0.698032367348341
3608, 3, -0.390011646256974
3609, 1, -1.99726066172725
3609, 2, -0.42745827041271
3609, 3, 0.563148326933232
3610, 1, 0.693333573827093
3610, 2, 1.40749926902075
3610, 3, 1.09221207537497
3611, 1, -2.01780701670377
3611, 2, 1.78905374216852
3611, 3, 2.44976681018986
3612, 1, 4.49857346637353
3612, 2, -0.929847320838032
3612, 3, -1.84436214430855
3613, 1, 2.68043467160623
3613, 2, 1.77970642773364
3613, 3, 0.829044992861541
3614, 1, 0.44388037440069
3614, 2, 0.641860497477925
3614, 3, -0.314582750494776
3615, 1, -2.1212785345793
3615, 2, 1.09115839949711
3615, 3, 1.42327608484459
3616, 1, -1.53065060772605
3616, 2, -1.80916657838926
3616, 3, -2.37329761305877
3617, 1, -1.26076290616089
3617, 2, 0.435565644455571
3617, 3, 1.27624166558252
3618, 1, 0.925544788607926
3618, 2, -0.590846126693946
3618, 3, -0.252645268431166
3619, 1, -0.545155069641218
3619, 2, 0.86018118170673
3619, 3, -4.18533881069201
3620, 1, 0.529976637356881
3620, 2, -1.35815183760891
3620, 3, -0.6495587721682
3621, 1, 0.480786016157973
3621, 2, 0.652743661712573
3621, 3, 1.79116135281555
3622, 1, 1.51358555931428
3622, 2, -1.09773608297848
3622, 3, -0.664627665958482
3623, 1, -3.38302349395697
3623, 2, 1.90389024407153
3623, 3, 1.29618570852923
3624, 1, -0.401413783137189
3624, 2, -2.01090609774978
3624, 3, 0.649929141178603
3625, 1, 0.637787279914554
3625, 2, -0.0563932230030438
3625, 3, -2.00662605289071
3626, 1, -0.501954999976971
3626, 2, 1.33831099479856
3626, 3, 0.0752806933992236
3627, 1, 2.96803855002629
3627, 2, 2.40643416752672
3627, 3, -3.95476421989268
3628, 1, 0.417889001390472
3628, 2, -1.81798482431449
3628, 3, -0.195218367723213
3629, 1, -0.126866360723565
3629, 2, -2.01932288935057
3629, 3, -2.48845637944467
3630, 1, 4.75575358536391
3630, 2, -0.553007961234382
3630, 3, 3.75182062956879
3631, 1, 2.33267229022891
3631, 2, -1.67587434705951
3631, 3, 1.05091691250887
3632, 1, -1.98034152854966
3632, 2, -2.47083763320447
3632, 3, 2.93476731183166
3633, 1, -2.31588941298605
3633, 2, -3.59853225881644
3633, 3, 2.21843732202449
3634, 1, 3.19932398658942
3634, 2, -2.64197616301248
3634, 3, -4.55851095526859
3635, 1, -0.0681395913290727
3635, 2, -2.2391583108313
3635, 3, -1.24172940520586
3636, 1, -2.58863233874516
3636, 2, 0.901983714850547
3636, 3, -0.36837829475043
3637, 1, -1.07119607825572
3637, 2, 3.85700685539293
3637, 3, -3.93996102872842
3638, 1, 0.585697470221978
3638, 2, 2.70850950159279
3638, 3, 2.82021088211198
3639, 1, 2.81964206476648
3639, 2, 2.30732333009764
3639, 3, 0.914612291330656
3640, 1, -0.284401440626383
3640, 2, 2.88511637130156
3640, 3, 1.30366055390877
3641, 1, -2.06261509108813
3641, 2, -2.86110516642326
3641, 3, -1.38444495689999
3642, 1, -2.86399114510804
3642, 2, 2.06434232813817
3642, 3, 1.56476129271443
3643, 1, -1.96186060130688
3643, 2, 1.459490118653
3643, 3, 2.8397628418558
3644, 1, 0.69115800251344
3644, 2, 0.125349571963123
3644, 3, 3.69460396204604
3645, 1, 0.247637531497376
3645, 2, 0.247748125562206
3645, 3, 1.03182957862901
3646, 1, 0.975590883578771
3646, 2, 3.04581594260158
3646, 3, -0.579295568189555
3647, 1, -1.13271164119937
3647, 2, -0.351471811813351
3647, 3, 0.563645770533596
3648, 1, -0.670124685096005
3648, 2, 1.68490615050402
3648, 3, -0.921065623604857
3649, 1, 3.7648166042004
3649, 2, -2.30802047031347
3649, 3, -0.298415874549392
3650, 1, -1.63356551252434
3650, 2, -0.788987309070857
3650, 3, 3.11090110961475
3651, 1, 2.26044590490891
3651, 2, 0.0651856789511463
3651, 3, 1.71486953872921
3652, 1, 0.244339081879024
3652, 2, 1.15135734158232
3652, 3, 0.901193746965523
3653, 1, -2.13633920752341
3653, 2, -1.15552986847278
3653, 3, 0.979684751259682
3654, 1, 2.78019781021891
3654, 2, 1.39276920718869
3654, 3, 1.0615495508932
3655, 1, 2.59142147701352
3655, 2, -1.97523410301849
3655, 3, -0.646151017073573
3656, 1, 3.4094799974409
3656, 2, -0.477481773776231
3656, 3, 0.989526363766255
3657, 1, -2.78475868429121
3657, 2, 1.73848217472484
3657, 3, 1.28248909370232
3658, 1, -1.317657664965
3658, 2, -0.0645195576554038
3658, 3, 1.36825616138427
3659, 1, -1.98223828994568
3659, 2, 0.892925836888585
3659, 3, -1.830288111263
3660, 1, -0.798047097561027
3660, 2, -0.747274243884021
3660, 3, -0.968004050179252
3661, 1, 3.42307341760589
3661, 2, -1.81345841520114
3661, 3, 3.40877972719242
3662, 1, -1.9628367737999
3662, 2, 0.31856216900603
3662, 3, -0.351339732546391
3663, 1, 0.0815520792389236
3663, 2, 0.414704737647174
3663, 3, -2.81337228656187
3664, 1, -3.9762367078336
3664, 2, 1.62789982837835
3664, 3, 0.156237969865733
3665, 1, -1.08980508015464
3665, 2, -0.65258959264904
3665, 3, -1.25752969306125
3666, 1, 1.74815079740259
3666, 2, -1.14170974539135
3666, 3, 0.291167736936739
3667, 1, 0.775994458609852
3667, 2, -1.89925322675544
3667, 3, -0.0376700474225106
3668, 1, 0.591481540989346
3668, 2, -1.21901889103273
3668, 3, 1.27782933167521
3669, 1, -1.70402628165998
3669, 2, -1.28401907989751
3669, 3, 1.69614148343899
3670, 1, 0.246030230298612
3670, 2, 3.21257333589085
3670, 3, 3.08949082179864
3671, 1, -1.10717154607623
3671, 2, 1.21252790268884
3671, 3, 0.0623321129405923
3672, 1, 3.28841153214455
3672, 2, -1.68257826580641
3672, 3, -0.4220990128312
3673, 1, -0.142379319596431
3673, 2, -0.966746911731999
3673, 3, 1.07003866313063
3674, 1, -4.09681855437407
3674, 2, 0.620166787274562
3674, 3, -1.44806888764568
3675, 1, -3.28538608487831
3675, 2, -0.0987881242174782
3675, 3, 1.11013446173893
3676, 1, 2.73811831036102
3676, 2, 3.729670871588
3676, 3, -1.0793212039936
3677, 1, 4.74830486384721
3677, 2, -1.5306741378043
3677, 3, -2.25435390373111
3678, 1, -3.5887576598316
3678, 2, -3.69914107705326
3678, 3, -2.44196872081338
3679, 1, -1.95085233977605
3679, 2, 2.59007762021064
3679, 3, -3.57569369279378
3680, 1, 0.686975972772511
3680, 2, -3.10936173758135
3680, 3, 3.00862312228203
3681, 1, 1.89002117266986
3681, 2, 1.4306817144591
3681, 3, -2.5209034237793
3682, 1, -0.912840992012345
3682, 2, -0.563744400807738
3682, 3, 2.41217108081431
3683, 1, 1.79257077833017
3683, 2, 1.7895819044814
3683, 3, -2.19884881617928
3684, 1, -0.143673084865061
3684, 2, -0.109045043603763
3684, 3, 0.930478381684058
3685, 1, -4.20831638246879
3685, 2, 3.41163664264969
3685, 3, 0.741353299130175
3686, 1, -0.976750665369046
3686, 2, 3.19047237421751
3686, 3, -0.00513617563004673
3687, 1, -4.50756833874764
3687, 2, -3.39898477022166
3687, 3, 0.207507611729947
3688, 1, 0.736169554961395
3688, 2, -1.56993424758006
3688, 3, -1.35094852327113
3689, 1, 1.69177910873369
3689, 2, 1.13222479030446
3689, 3, 1.54868883364733
3690, 1, -4.20421340433252
3690, 2, -0.332342621109601
3690, 3, -0.356565416500049
3691, 1, 1.40052899513628
3691, 2, -0.485843319880125
3691, 3, -0.263160489081089
3692, 1, -2.05918470047893
3692, 2, -1.45264658581467
3692, 3, 2.24669973636876
3693, 1, -2.83534284447816
3693, 2, 2.28583565396401
3693, 3, 2.36765658151256
3694, 1, 0.983713141934987
3694, 2, -1.9632483357274
3694, 3, 4.46656222018011
3695, 1, -1.27357178929116
3695, 2, -1.60989928536304
3695, 3, -2.00853967288877
3696, 1, 0.442441736655111
3696, 2, -1.87285502015207
3696, 3, 1.82006562695365
3697, 1, 1.31620042003405
3697, 2, 3.10028392925195
3697, 3, 2.33412549468199
3698, 1, 0.71297815011786
3698, 2, -2.45245349588505
3698, 3, 2.09946085116487
3699, 1, -3.07125618212057
3699, 2, 2.62961920472528
3699, 3, -1.72421446919562
3700, 1, -3.94319443400302
3700, 2, -1.15780531709836
3700, 3, 1.96856381190885
3701, 1, 3.3782526983839
3701, 2, -2.7632058382677
3701, 3, -2.71302761552268
3702, 1, -1.67172020682693
3702, 2, -3.44691480023091
3702, 3, 0.203716763867894
3703, 1, -2.2309603175934
3703, 2, 5.42004927891167
3703, 3, 1.41889352339784
3704, 1, 3.74463272174409
3704, 2, -3.04961974701712
3704, 3, 2.99076929218842
3705, 1, -1.17986562527609
3705, 2, -2.02983280090746
3705, 3, 2.33237881646271
3706, 1, -3.29357682274254
3706, 2, -4.26881996418621
3706, 3, 1.11176984614763
3707, 1, 0.271814988879707
3707, 2, 1.91884036240671
3707, 3, 1.94086898928604
3708, 1, -0.28168746654092
3708, 2, 0.987044886108989
3708, 3, -2.16955872346218
3709, 1, -0.410272968663044
3709, 2, 0.682302539913348
3709, 3, -1.26303026500659
3710, 1, 0.166173139835638
3710, 2, 1.42489156358506
3710, 3, -1.04142612791232
3711, 1, -2.01929057368344
3711, 2, -0.676255097460914
3711, 3, -0.444546887657833
3712, 1, -2.53139585440804
3712, 2, 2.00094664165761
3712, 3, 1.35886750032368
3713, 1, -1.41684264103512
3713, 2, -4.40091057031773
3713, 3, 2.16277300312184
3714, 1, -1.2666554667408
3714, 2, 3.01922851512565
3714, 3, -2.33176236504413
3715, 1, -0.458433920609076
3715, 2, -0.76200797804337
3715, 3, 0.866837782994973
3716, 1, 4.72476701237903
3716, 2, -2.28922650029674
3716, 3, -4.16405994907836
3717, 1, 0.479131395896216
3717, 2, 3.66595624832652
3717, 3, -0.76164448526565
3718, 1, 0.547398618301768
3718, 2, 3.03120141176508
3718, 3, 1.86404983511685
3719, 1, -0.34691107412222
3719, 2, -0.599916813243519
3719, 3, -0.816354918319477
3720, 1, -3.36998132318995
3720, 2, -3.5633819112776
3720, 3, -0.42509983981487
3721, 1, 0.455940669189314
3721, 2, 0.440644708433147
3721, 3, -0.885768751417454
3722, 1, -2.18631572189476
3722, 2, 2.79775325256059
3722, 3, 2.14040742743558
3723, 1, 3.26730473048631
3723, 2, -1.57448914494444
3723, 3, -1.68620732588155
3724, 1, -1.04217372245213
3724, 2, 0.413670153647697
3724, 3, 4.19691234823804
3725, 1, -0.997995467859299
3725, 2, 1.0755932283357
3725, 3, -1.18524707365645
3726, 1, -0.044043750586841
3726, 2, -2.39966818753379
3726, 3, 0.387878096772329
3727, 1, 0.454736959646651
3727, 2, -1.01519925977951
3727, 3, -2.84685138676859
3728, 1, 1.62017530383543
3728, 2, 3.581672559767
3728, 3, 0.665283748456318
3729, 1, 0.633782729173995
3729, 2, 0.877343471458914
3729, 3, 2.56961594165221
3730, 1, 1.15363966654212
3730, 2, 1.42083758293603
3730, 3, 3.3720875722199
3731, 1, 1.44408732157838
3731, 2, 2.06485174030145
3731, 3, -1.78349843821378
3732, 1, -2.96388273084296
3732, 2, 2.81509693989933
3732, 3, -0.103115312298046
3733, 1, -3.87251552844235
3733, 2, 0.773500345647507
3733, 3, 1.92439542422536
3734, 1, 2.00173205252267
3734, 2, -1.68299715117302
3734, 3, 1.48089052025134
3735, 1, -3.47227633329335
3735, 2, 1.39074599880465
3735, 3, 0.141972054160261
3736, 1, 1.95500607965129
3736, 2, -1.80620954175244
3736, 3, -1.68943026042929
3737, 1, -1.28988194360167
3737, 2, 1.00167976598032
3737, 3, 2.44942228499068
3738, 1, -4.05491913482751
3738, 2, -3.11752130619706
3738, 3, 1.45595069459905
3739, 1, 0.942465099984066
3739, 2, 1.86967738852348
3739, 3, 2.47053195049969
3740, 1, -1.91586535526436
3740, 2, 0.601108922192349
3740, 3, -1.00528781900321
3741, 1, -0.978937471163523
3741, 2, -3.03095856141909
3741, 3, 0.733488652521378
3742, 1, -3.73230643837188
3742, 2, 3.00298705228917
3742, 3, -2.0402606147203
3743, 1, 3.61762228657775
3743, 2, 0.110179844259896
3743, 3, -0.450704469268403
3744, 1, -3.28888633238792
3744, 2, -1.1856046497248
3744, 3, -2.40033765125334
3745, 1, -2.05922436332979
3745, 2, -0.59564306696342
3745, 3, 3.7466469768413
3746, 1, -1.40312139637684
3746, 2, 0.832471633270035
3746, 3, 1.81391931537576
3747, 1, -1.7709193377447
3747, 2, 0.0421955329356834
3747, 3, 0.949956817193469
3748, 1, -0.942045054971247
3748, 2, 2.20286044414396
3748, 3, 1.42042729183114
3749, 1, -2.48989914238464
3749, 2, -0.428009861105401
3749, 3, 1.63606903501165
3750, 1, 1.77717684524296
3750, 2, 2.58639406208422
3750, 3, 3.77588710693633
3751, 1, 0.434771170597364
3751, 2, 0.842229427114945
3751, 3, 3.43296832417998
3752, 1, -3.20498153865336
3752, 2, -3.53763486581139
3752, 3, -0.627086570829349
3753, 1, 0.443790226999395
3753, 2, 1.32130866384985
3753, 3, 1.07563582022127
3754, 1, -0.175913771077255
3754, 2, 1.86776185775107
3754, 3, -0.597511908846413
3755, 1, 0.101420268360584
3755, 2, -2.1271253713874
3755, 3, 3.09057887560628
3756, 1, -0.105553935476239
3756, 2, -2.14618730091834
3756, 3, 2.54536183009047
3757, 1, 1.67287741885732
3757, 2, -1.1875275300423
3757, 3, -1.42373793115199
3758, 1, 1.74276401270308
3758, 2, 1.90015715603463
3758, 3, -1.06466264511046
3759, 1, 1.88887668627274
3759, 2, -1.3779322051189
3759, 3, 0.997575004973916
3760, 1, 2.71763726288242
3760, 2, 1.08769143511297
3760, 3, 1.61612222085371
3761, 1, -0.172998052363649
3761, 2, -1.80799724613765
3761, 3, 4.54905278274046
3762, 1, -1.47840598526585
3762, 2, -2.54805311579999
3762, 3, -2.22401826441079
3763, 1, -2.63509371268378
3763, 2, 2.66128224545619e-05
3763, 3, 7.27395871006798
3764, 1, -1.74639696708399
3764, 2, 0.94409141049464
3764, 3, -0.215195416933953
3765, 1, 3.58441945274012
3765, 2, -2.67219869248714
3765, 3, 0.749567856750061
3766, 1, -0.111598681161805
3766, 2, -2.47628231838787
3766, 3, 2.57501841208855
3767, 1, -3.50748649299458
3767, 2, 2.71472496518673
3767, 3, -2.16474764337304
3768, 1, -5.49885269006521
3768, 2, 2.98076959175449
3768, 3, -1.63002475632098
3769, 1, 1.08552198102683
3769, 2, -1.03291501224205
3769, 3, 1.52709368822671
3770, 1, -0.54634624912653
3770, 2, -2.26245382485732
3770, 3, 1.11499254572902
3771, 1, 0.328457877287676
3771, 2, 1.99842932467819
3771, 3, -2.53242248945683
3772, 1, 4.16841842904637
3772, 2, -1.36324848441699
3772, 3, -3.34636379468799
3773, 1, 2.73042071328049
3773, 2, 2.30596112104198
3773, 3, 2.42075160648707
3774, 1, -2.66789608372392
3774, 2, -3.18155208110959
3774, 3, 0.279762623881169
3775, 1, -1.42355007932574
3775, 2, 0.311338700976043
3775, 3, 1.47828979162109
3776, 1, -3.04946173629824
3776, 2, 0.330473206274739
3776, 3, -2.44260908574284
3777, 1, -0.211575747807401
3777, 2, -1.49925282655176
3777, 3, 2.0112813181053
3778, 1, 2.52733919048843
3778, 2, -3.18732105154032
3778, 3, -2.46606367486979
3779, 1, 1.58393106430578
3779, 2, 2.21743704128995
3779, 3, 2.67276483968906
3780, 1, -0.768896929214665
3780, 2, 0.31154764958685
3780, 3, -2.36726222712069
3781, 1, 0.373843439848132
3781, 2, -1.23750509206632
3781, 3, -0.722833646884973
3782, 1, 0.0321393759624064
3782, 2, 1.48057782694195
3782, 3, 1.24271330262598
3783, 1, 1.00435956093293
3783, 2, 0.921919133840954
3783, 3, 1.01021378839399
3784, 1, 0.870809190453659
3784, 2, -0.0970738319088391
3784, 3, 0.367813732313411
3785, 1, 0.298622774551477
3785, 2, -0.194923637353613
3785, 3, -0.527135591880309
3786, 1, -1.63053920647519
3786, 2, -2.16777810375125
3786, 3, -1.22495674651336
3787, 1, 0.975620721919758
3787, 2, -0.667472682999016
3787, 3, -0.28251617794023
3788, 1, -3.33244389066159
3788, 2, 1.75509521215116
3788, 3, -0.685120342621922
3789, 1, -2.3315059772415
3789, 2, 0.53312077215015
3789, 3, 3.37364129916508
3790, 1, 0.200705166881967
3790, 2, -0.616994623034528
3790, 3, -4.45712602589312
3791, 1, 1.50831907773765
3791, 2, -1.45127585654237
3791, 3, -2.75422214987516
3792, 1, 1.1952627284529
3792, 2, -0.803262957772746
3792, 3, 0.971129050965543
3793, 1, 1.55122130942682
3793, 2, 0.707194032884284
3793, 3, 2.22994140088986
3794, 1, 0.236307985918416
3794, 2, 2.52864109948799
3794, 3, 1.00688399349837
3795, 1, 1.00776008523116
3795, 2, 1.12822355516464
3795, 3, 2.08019062909235
3796, 1, -1.18472941865659
3796, 2, -1.01948426369696
3796, 3, -0.654348815661815
3797, 1, -0.440705460571757
3797, 2, -0.0238926235660177
3797, 3, -1.81704737315263
3798, 1, -0.937201020372628
3798, 2, -4.72207700159607
3798, 3, 1.75179212409734
3799, 1, -0.812575885626987
3799, 2, -0.412797023559543
3799, 3, 1.72748003175457
3800, 1, 2.50933797167096
3800, 2, -0.60380855608188
3800, 3, 0.171175433795232
3801, 1, -1.16322586344183
3801, 2, 4.68300628256601
3801, 3, 1.28882084760768
3802, 1, -0.155209161245096
3802, 2, -2.29166588225942
3802, 3, 2.51655355614548
3803, 1, -2.29298006650937
3803, 2, -2.20503897214831
3803, 3, 0.459894750988273
3804, 1, -0.150875269110266
3804, 2, 1.24871697992196
3804, 3, 0.613022435855605
3805, 1, -0.678539430785147
3805, 2, -2.14590159611641
3805, 3, 0.727113381981898
3806, 1, -0.141662646819629
3806, 2, -2.36974453696484
3806, 3, 2.67559577050936
3807, 1, 1.43915784951674
3807, 2, -0.90181720935988
3807, 3, 4.29575649255607
3808, 1, 0.576496536806811
3808, 2, -0.248874266748446
3808, 3, 0.427250036787995
3809, 1, -1.46622306108931
3809, 2, -2.79226267601043
3809, 3, 2.01018093891801
3810, 1, -0.199350002285075
3810, 2, 3.27879578289436
3810, 3, -0.91507854865876
3811, 1, -0.442570567744658
3811, 2, 0.0260441365673009
3811, 3, 2.98325640440914
3812, 1, 0.723326276161241
3812, 2, 2.10268665395061
3812, 3, -0.982797755635894
3813, 1, -0.590830636528512
3813, 2, -0.0649038442469085
3813, 3, 0.673645690891661
3814, 1, -0.461888146702498
3814, 2, 0.997905829639685
3814, 3, 2.50242994325802
3815, 1, -0.0754768514376818
3815, 2, 2.13641081932025
3815, 3, 0.362468916682418
3816, 1, 0.352391022606841
3816, 2, 1.32727568997109
3816, 3, -1.68463216347277
3817, 1, -0.617470116011983
3817, 2, 1.79594500765671
3817, 3, -4.53238229138895
3818, 1, -0.910625571603756
3818, 2, 0.366200932208405
3818, 3, 0.189081153895984
3819, 1, -0.945204857410347
3819, 2, 3.87838103691091
3819, 3, 1.73032049402522
3820, 1, 0.767426422947173
3820, 2, 3.79440358482042
3820, 3, -0.770893668340336
3821, 1, -0.767128467360278
3821, 2, 1.25817202201045
3821, 3, 2.80684248288426
3822, 1, -0.744469199555297
3822, 2, 2.50885184593554
3822, 3, 1.75411194518688
3823, 1, 6.74820092304179
3823, 2, 1.95140834961334
3823, 3, 0.885335373674658
3824, 1, -0.977318191837189
3824, 2, 0.924417278310965
3824, 3, -2.14768535489394
3825, 1, 0.477237525720638
3825, 2, -0.521268300203905
3825, 3, -0.583651111636119
3826, 1, -0.311128907565919
3826, 2, 0.553637662471554
3826, 3, -0.319376752957417
3827, 1, 0.445120670984142
3827, 2, -1.37005921232222
3827, 3, -1.52928498109077
3828, 1, 0.0458279660417127
3828, 2, -2.08335890704706
3828, 3, 5.47340505417002
3829, 1, -0.575107530534188
3829, 2, -1.87226086340113
3829, 3, 2.56577457704019
3830, 1, 0.822837543474686
3830, 2, 1.52570657256799
3830, 3, 0.325616744776776
3831, 1, 2.43829436027076
3831, 2, 1.37086934630346
3831, 3, 0.866130878559022
3832, 1, 2.92373844160095
3832, 2, -0.615193973460623
3832, 3, -3.36270483016734
3833, 1, 1.0899094765546
3833, 2, 3.50738497641721
3833, 3, -0.796105206012939
3834, 1, -1.31493947169003
3834, 2, -4.03461883023248
3834, 3, 2.56830382774337
3835, 1, 1.71935013000933
3835, 2, -2.36468683857447
3835, 3, -0.0543012195654191
3836, 1, 0.622712215072283
3836, 2, -1.08368568239773
3836, 3, -3.33268280382702
3837, 1, 3.50346740877226
3837, 2, 1.10733000796863
3837, 3, -3.15021366718597
3838, 1, 2.63966136736158
3838, 2, 1.28748506593613
3838, 3, -2.04918421924411
3839, 1, -1.08681656769433
3839, 2, -0.760262199244654
3839, 3, 2.86762254699161
3840, 1, 1.23365092328286
3840, 2, -0.18166250869632
3840, 3, -0.626771919585637
3841, 1, 0.298160788995254
3841, 2, -0.453492586717556
3841, 3, 0.662168953469247
3842, 1, -0.143135522852624
3842, 2, 1.18977273040043
3842, 3, -1.08741841052818
3843, 1, 1.1859087072151
3843, 2, 1.48948878250873
3843, 3, 4.25916462640027
3844, 1, 3.48564458411576
3844, 2, -2.50568592322861
3844, 3, -0.63447062817254
3845, 1, 4.12658375224381
3845, 2, 3.18269848672674
3845, 3, 2.55486087809796
3846, 1, 1.94157267327874
3846, 2, 1.3920129241467
3846, 3, -0.732914657670051
3847, 1, -0.334482427043429
3847, 2, 3.06163960658171
3847, 3, -1.31764552653083
3848, 1, -0.142637620243698
3848, 2, -2.32399231391237
3848, 3, 3.6277687701398
3849, 1, -1.74126780978317
3849, 2, -1.15179616440063
3849, 3, 1.65263286316277
3850, 1, -1.32512512186191
3850, 2, 0.209319761237877
3850, 3, -2.45893999056363
3851, 1, -1.98375280924592
3851, 2, 0.262344044452222
3851, 3, -0.0219629040673819
3852, 1, -0.838942938590437
3852, 2, 0.341669190753948
3852, 3, 0.495367535697989
3853, 1, -5.65611128651243
3853, 2, -0.922292966234811
3853, 3, -1.57223652290758
3854, 1, -0.0769150780954783
3854, 2, 0.724461459760814
3854, 3, -2.24407869800091
3855, 1, -1.90507458496015
3855, 2, 0.351362906128446
3855, 3, -0.365793761444698
3856, 1, 0.722404366866995
3856, 2, -1.61469354448382
3856, 3, -0.565522700956478
3857, 1, -0.886197773676935
3857, 2, -1.93341215612259
3857, 3, -0.433374153534413
3858, 1, -0.529259452177417
3858, 2, -1.94700104474746
3858, 3, -2.31408477649837
3859, 1, -3.1466264417201
3859, 2, -0.0637098438755793
3859, 3, -0.438346014805909
3860, 1, 1.05475284733625
3860, 2, 2.17690010702636
3860, 3, -1.37101552417365
3861, 1, -0.0615007445546676
3861, 2, 3.56687955119817
3861, 3, 0.187406977915399
3862, 1, 0.950180398776759
3862, 2, 3.70291308849892
3862, 3, 1.78218976034751
3863, 1, 1.71844245693117
3863, 2, -0.183673856483486
3863, 3, 0.43943362505731
3864, 1, 0.279434140314025
3864, 2, -2.36409476653137
3864, 3, 0.712699600475037
3865, 1, -1.22593941231331
3865, 2, 2.25136872575749
3865, 3, -0.341373673544885
3866, 1, -0.712395557227635
3866, 2, 3.45070934139991
3866, 3, 2.73711814456858
3867, 1, -0.527167678023892
3867, 2, -2.03104344733657
3867, 3, -1.06097753161391
3868, 1, -1.45057676951484
3868, 2, 1.11125452122727
3868, 3, -1.43087282759105
3869, 1, 1.12172557312286
3869, 2, 2.03851688900911
3869, 3, -2.01956304210443
3870, 1, -0.98095095049529
3870, 2, -0.578564431886838
3870, 3, -0.88780633468843
3871, 1, 2.36497806938577
3871, 2, 0.320071751432901
3871, 3, -2.03999659273858
3872, 1, 1.69985007606029
3872, 2, 0.728986578827194
3872, 3, 1.6544565700176
3873, 1, 2.10917997729887
3873, 2, -0.960510190839018
3873, 3, -0.215582252899033
3874, 1, -1.40498296697305
3874, 2, 2.26317472196681
3874, 3, 1.28022641631357
3875, 1, -1.65164133595463
3875, 2, -2.04293136647533
3875, 3, -0.954975451003169
3876, 1, -0.315602443405042
3876, 2, -0.11072907390523
3876, 3, -1.18827356055327
3877, 1, 2.39233903071746
3877, 2, 3.42664321907162
3877, 3, -2.20913134495473
3878, 1, 0.00209178665530518
3878, 2, 2.8259733347835
3878, 3, 1.42763582796582
3879, 1, -2.2457627621792
3879, 2, 1.51459609392165
3879, 3, -1.07454861976721
3880, 1, 2.16951624743751
3880, 2, 0.814942320243322
3880, 3, -1.49971752360971
3881, 1, -2.11771494866929
3881, 2, 0.867536668347581
3881, 3, -0.233141776912519
3882, 1, -3.44239965784893
3882, 2, 3.74131779779651
3882, 3, 1.2321880552602
3883, 1, -0.947608227208619
3883, 2, 1.90223441852307
3883, 3, -0.530046293089653
3884, 1, 0.26215009843461
3884, 2, 0.358850484549189
3884, 3, 2.73234926596008
3885, 1, -2.16190025440132
3885, 2, 3.00565123992394
3885, 3, 0.883580513162088
3886, 1, -3.41029355787027
3886, 2, 0.930337245560444
3886, 3, 2.02994912434164
3887, 1, 2.04833913422536
3887, 2, -0.55861073414094
3887, 3, 5.10585271137426
3888, 1, -0.0162583776563531
3888, 2, -2.99318295886293
3888, 3, 1.06227893764838
3889, 1, 0.419614362609256
3889, 2, 3.31091903474087
3889, 3, -1.09949716278848
3890, 1, -1.76325756526166
3890, 2, -2.31653536567361
3890, 3, 0.568215690555873
3891, 1, 0.746031445897777
3891, 2, 0.332946336809246
3891, 3, 2.33314352536741
3892, 1, -2.15623117325985
3892, 2, 0.0276982643099739
3892, 3, 0.192594417992735
3893, 1, -1.63551073377558
3893, 2, 3.21957360244866
3893, 3, 0.557676408329666
3894, 1, -0.980467219097518
3894, 2, 4.50975695182678
3894, 3, 0.788454753534168
